"iata_code","ident","name","type","municipality","iso_country","latitude_deg","longitude_deg"
"ITB","SBIH","Itaituba Airport","medium_airport","Itaituba","BR","-4.242131","-56.000651"
"IOS","SBIL","Bahia - Jorge Amado Airport","medium_airport","Ilhéus","BR","-14.815929","-39.033458"
"IPN","SBIP","Usiminas Airport","medium_airport","Ipatinga","BR","-19.470699","-42.487598"
"IMP","SBIZ","Prefeito Renato Moreira Airport","medium_airport","Imperatriz","BR","-5.53129","-47.459999"
"JJD","SBJE","Comandante Ariston Pessoa Airport","medium_airport","Cruz","BR","-2.906425","-40.357338"
"JDF","SBJF","Francisco de Assis Airport","medium_airport","Juiz de Fora","BR","-21.791482","-43.386072"
"JPA","SBJP","Presidente Castro Pinto International Airport","large_airport","João Pessoa","BR","-7.148691","-34.950554"
"RRJ","SBJR","Jacarepaguá - Roberto Marinho Airport","medium_airport","Rio de Janeiro","BR","-22.986773","-43.372194"
"JOI","SBJV","Lauro Carneiro de Loyola Airport","medium_airport","Joinville","BR","-26.224501","-48.797401"
"CPV","SBKG","Presidente João Suassuna Airport","medium_airport","Campina Grande","BR","-7.269662","-35.896057"
"VCP","SBKP","Viracopos International Airport","large_airport","Campinas","BR","-23.007404","-47.134502"
"LAJ","SBLJ","Lages Airport","medium_airport","Lages","BR","-27.782101","-50.281502"
"LDB","SBLO","Governor José Richa Airport","medium_airport","Londrina","BR","-23.334375","-51.128365"
"MAB","SBMA","João Correa da Rocha Airport","medium_airport","Marabá","BR","-5.36859","-49.138"
"MGF","SBMG","Regional de Maringá - Sílvio Name Júnior Airport","medium_airport","Maringá","BR","-23.47606","-52.016187"
"MOC","SBMK","Mário Ribeiro Airport","medium_airport","Montes Claros","BR","-16.706919","-43.818901"
"MII","SBML","Frank Miloye Milenkowichi–Marília State Airport","medium_airport","Marília","BR","-22.196899","-49.926485"
"MCZ","SBMO","Zumbi dos Palmares International Airport","large_airport","Maceió","BR","-9.512559","-35.791839"
"MCP","SBMQ","Macapá - Alberto Alcolumbre International Airport","medium_airport","Macapá","BR","0.050664","-51.072201"
"MVF","SBMS","Dix-Sept Rosado Airport","medium_airport","Mossoró","BR","-5.20192","-37.3643"
"MNX","SBMY","Manicoré Airport","medium_airport","Manicoré","BR","-5.81138","-61.278301"
"NVT","SBNF","Ministro Victor Konder International Airport","large_airport","Navegantes","BR","-26.879431","-48.650979"
"GEL","SBNM","Santo Ângelo Airport","medium_airport","Santo Ângelo","BR","-28.282503","-54.169623"
"POA","SBPA","Porto Alegre-Salgado Filho International Airport","large_airport","Porto Alegre","BR","-29.993984","-51.167482"
"PHB","SBPB","Parnaíba - Prefeito Doutor João Silva Filho International Airport","medium_airport","Parnaíba","BR","-2.89375","-41.731998"
"PFB","SBPF","Lauro Kurtz Airport","medium_airport","Passo Fundo","BR","-28.243976","-52.32777"
"PGZ","SBPG","Ponta Grossa Airport - Comandante Antonio Amilton Beraldo","medium_airport","Ponta Grossa","BR","-25.184476","-50.143822"
"PMW","SBPJ","Brigadeiro Lysias Rodrigues Airport","medium_airport","Palmas","BR","-10.2915","-48.356998"
"PET","SBPK","João Simões Lopes Neto International Airport","medium_airport","Pelotas","BR","-31.717189","-52.327796"
"PNZ","SBPL","Senador Nilo Coelho Airport","medium_airport","Petrolina","BR","-9.362422","-40.569098"
"PMG","SBPP","Ponta Porã Airport","medium_airport","Ponta Porã","BR","-22.549601","-55.702599"
"BPS","SBPS","Porto Seguro International Airport","large_airport","Porto Seguro","BR","-16.438426","-39.080584"
"PVH","SBPV","Governador Jorge Teixeira de Oliveira International Airport","large_airport","Porto Velho","BR","-8.708491","-63.902338"
"RBR","SBRB","Rio Branco-Plácido de Castro International Airport","large_airport","Rio Branco","BR","-9.869031","-67.893984"
"ROO","SBRD","Maestro Marinho Franco Airport","medium_airport","Rondonópolis","BR","-16.584292","-54.724803"
"REC","SBRF","Recife/Guararapes - Gilberto Freyre International Airport","large_airport","Recife","BR","-8.12747","-34.922961"
"SDU","SBRJ","Santos Dumont Airport","large_airport","Rio de Janeiro","BR","-22.910397","-43.16282"
"RAO","SBRP","Leite Lopes Airport","medium_airport","Ribeirão Preto","BR","-21.134314","-47.774053"
"NAT","SBSG","Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport","large_airport","Natal","BR","-5.769822","-35.36661"
"SJK","SBSJ","Professor Urbano Ernesto Stumpf Airport","medium_airport","São José Dos Campos","BR","-23.2292","-45.8615"
"SLZ","SBSL","Marechal Cunha Machado International Airport","large_airport","São Luís","BR","-2.586386","-44.235008"
"RIA","SBSM","Santa Maria Airport","medium_airport","Santa Maria","BR","-29.711399","-53.688202"
"STM","SBSN","Santarém - Maestro Wilson Fonseca International Airport","medium_airport","Santarém","BR","-2.422423","-54.79306"
"CGH","SBSP","Congonhas–Deputado Freitas Nobre Airport","large_airport","São Paulo","BR","-23.627657","-46.654601"
"SJP","SBSR","Prof. Eribelto Manoel Reino State Airport","medium_airport","São José do Rio Preto","BR","-20.817113","-49.406963"
"SSA","SBSV","Deputado Luiz Eduardo Magalhães International Airport","large_airport","Salvador","BR","-12.908611","-38.322498"
"TMT","SBTB","Trombetas Airport","medium_airport","Oriximiná","BR","-1.4896","-56.396801"
"THE","SBTE","Senador Petrônio Portela Airport","medium_airport","Teresina","BR","-5.06025","-42.823712"
"TFF","SBTF","Tefé Airport","medium_airport","Tefé","BR","-3.38294","-64.724098"
"TBT","SBTT","Tabatinga International Airport","medium_airport","Tabatinga","BR","-4.25567","-69.935799"
"TUR","SBTU","Tucuruí Airport","medium_airport","Tucuruí","BR","-3.78601","-49.720299"
"SJL","SBUA","São Gabriel da Cachoeira Airport","medium_airport","São Gabriel da Cachoeira","BR","-0.14835","-66.9855"
"PAV","SBUF","Paulo Afonso Airport","medium_airport","Paulo Afonso","BR","-9.40088","-38.250599"
"URG","SBUG","Rubem Berta Airport","medium_airport","Uruguaiana","BR","-29.7822","-57.0382"
"UDI","SBUL","Ten. Cel. Aviador César Bombonato Airport","medium_airport","Uberlândia","BR","-18.883579","-48.225936"
"UBA","SBUR","Mário de Almeida Franco Airport","medium_airport","Uberaba","BR","-19.765036","-47.964805"
"BVH","SBVH","Brigadeiro Camarão Airport","medium_airport","Vilhena","BR","-12.6944","-60.098301"
"VIX","SBVT","Eurico de Aguiar Salles International Airport","large_airport","Vitória","BR","-20.258","-40.285"
"IZA","SBZM","Presidente Itamar Franco Airport","medium_airport","Juiz de Fora","BR","-21.513086","-43.173069"
"ARI","SCAR","Chacalluta International Airport","medium_airport","Arica","CL","-18.348499","-70.338699"
"CPO","SCAT","Desierto de Atacama Airport","medium_airport","Copiapo","CL","-27.2612","-70.779198"
"BBA","SCBA","Balmaceda Airport","medium_airport","Balmaceda","CL","-45.915968","-71.689499"
"CJC","SCCF","El Loa Airport","medium_airport","Calama","CL","-22.498199","-68.903603"
"PUQ","SCCI","President Carlos Ibáñez International Airport","large_airport","Punta Arenas","CL","-53.002602","-70.854599"
"IQQ","SCDA","Diego Aracena International Airport","large_airport","Iquique","CL","-20.536273","-70.181373"
"SCL","SCEL","Comodoro Arturo Merino Benítez International Airport","large_airport","Santiago","CL","-33.393001556396484","-70.78579711914062"
"ESR","SCES","Ricardo García Posada Airport","medium_airport","El Salvador","CL","-26.3111","-69.765198"
"ANF","SCFA","Andrés Sabella Gálvez International Airport","large_airport","Antofagasta","CL","-23.445274","-70.445232"
"CCP","SCIE","Carriel Sur International Airport","large_airport","Concepcion","CL","-36.77235","-73.062828"
"IPC","SCIP","Mataveri International Airport","large_airport","Isla De Pascua","CL","-27.165411","-109.421027"
"ZOS","SCJO","Cañal Bajo Carlos Hott Siebert Airport","medium_airport","Osorno","CL","-40.611198","-73.060997"
"PNT","SCNT","Lieutenant Julio Gallardo Airport","medium_airport","Puerto Natales","CL","-51.67067","-72.529078"
"ZCO","SCQP","La Araucanía International Airport","large_airport","Temuco","CL","-38.9259","-72.6515"
"LSC","SCSE","La Florida Airport","medium_airport","La Serena-Coquimbo","CL","-29.916201","-71.199501"
"PMC","SCTE","El Tepual International Airport","large_airport","Puerto Montt","CL","-41.443093","-73.094065"
"ZAL","SCVD","Pichoy Airport","medium_airport","Valdivia","CL","-39.6500015259","-73.0860977173"
"FEC","SDIY","João Durval Carneiro Airport","medium_airport","Feira de Santana","BR","-12.200694","-38.906164"
"OCC","SECO","Francisco De Orellana Airport","medium_airport","Coca","EC","-0.462886","-76.986801"
"CUE","SECU","Mariscal Lamar Airport","medium_airport","Cuenca","EC","-2.88947","-78.984398"
"GPS","SEGS","Seymour Galapagos Ecological Airport","medium_airport","Isla Baltra","EC","-0.453758","-90.2659"
"GYE","SEGU","José Joaquín de Olmedo International Airport","large_airport","Guayaquil","EC","-2.15742","-79.883598"
"LTX","SELT","Cotopaxi International Airport","medium_airport","Latacunga","EC","-0.906833","-78.615799"
"XMS","SEMC","Coronel E Carvajal Airport","medium_airport","Macas","EC","-2.2991700172424316","-78.12079620361328"
"MEC","SEMT","Eloy Alfaro International Airport","medium_airport","Manta","EC","-0.9460780024528503","-80.67880249023438"
"UIO","SEQM","Mariscal Sucre International Airport","large_airport","Quito","EC","-0.125399","-78.354306"
"ETR","SERO","Santa Rosa - Artillery Colonel Victor Larrea International Airport","medium_airport","Santa Rosa","EC","-3.441986","-79.996957"
"SNC","SESA","General Ulpiano Paez International Airport","large_airport","Salinas/La Libertad","EC","-2.210057","-80.985067"
"ESM","SETN","Carlos Concha Torres International Airport","large_airport","Tachina","EC","0.978519","-79.626602"
"TUA","SETU","Lieutenant Colonel Luis A. Mantilla International Airport","medium_airport","Tulcán","EC","0.809506","-77.708099"
"ASU","SGAS","Silvio Pettirossi International Airport","large_airport","Asunción","PY","-25.240156","-57.519227"
"ENO","SGEN","Teniente Ramon A. Ayub Gonzalez International Airport","large_airport","Encarnación","PY","-27.227537","-55.837584"
"AGT","SGES","Guaraní International Airport","large_airport","Ciudad del Este","PY","-25.457186","-54.839544"
"AXM","SKAR","El Eden Airport","medium_airport","Armenia","CO","4.45278","-75.7664"
"PUU","SKAS","Tres De Mayo Airport","medium_airport","Puerto Asís","CO","0.505228","-76.5008"
"BGA","SKBG","Palonegro Airport","medium_airport","Bucaramanga","CO","7.1265","-73.1848"
"BOG","SKBO","El Dorado International Airport","large_airport","Bogota","CO","4.70159","-74.1469"
"BAQ","SKBQ","Ernesto Cortissoz International Airport","large_airport","Barranquilla","CO","10.8896","-74.7808"
"BSC","SKBS","José Celestino Mutis Airport","medium_airport","Bahía Solano","CO","6.20292","-77.3947"
"BUN","SKBU","Gerardo Tobar López Airport","medium_airport","Buenaventura","CO","3.81963","-76.9898"
"CUC","SKCC","Camilo Daza International Airport","medium_airport","Cúcuta","CO","7.92757","-72.5115"
"CTG","SKCG","Rafael Nuñez International Airport","large_airport","Cartagena","CO","10.4424","-75.513"
"CLO","SKCL","Alfonso Bonilla Aragon International Airport","large_airport","Cali","CO","3.542717","-76.381898"
"TCO","SKCO","La Florida Airport","medium_airport","Tumaco","CO","1.81442","-78.7492"
"CZU","SKCZ","Las Brujas Airport","medium_airport","Corozal","CO","9.33274","-75.2856"
"EJA","SKEJ","Yariguíes Airport","medium_airport","Barrancabermeja","CO","7.02433","-73.8068"
"FLA","SKFL","Gustavo Artunduaga Paredes Airport","medium_airport","Florencia","CO","1.58919","-75.5644"
"GPI","SKGP","Guapi Airport","medium_airport","Guapi","CO","2.57013","-77.897969"
"IBE","SKIB","Perales Airport","medium_airport","Ibagué","CO","4.42161","-75.1333"
"IPI","SKIP","San Luis Airport","medium_airport","Ipiales","CO","0.861946","-77.671783"
"APO","SKLC","Antonio Roldán Betancur Airport","medium_airport","Carepa","CO","7.81196","-76.7164"
"LET","SKLT","Alfredo Vásquez Cobo International Airport","medium_airport","Leticia","CO","-4.191147","-69.942003"
"EOH","SKMD","Enrique Olaya Herrera Airport","medium_airport","Medellín","CO","6.219686","-75.590597"
"MTR","SKMR","Los Garzones Airport","medium_airport","Montería","CO","8.82374","-75.8258"
"MVP","SKMU","Fabio Alberto Leon Bentley Airport","medium_airport","Mitú","CO","1.25366","-70.2339"
"MZL","SKMZ","La Nubia Airport","medium_airport","Manizales","CO","5.0296","-75.4647"
"NVA","SKNV","Benito Salas Airport","medium_airport","Neiva","CO","2.95015","-75.294"
"PCR","SKPC","German Olano Airport","medium_airport","Puerto Carreño","CO","6.18472","-67.4932"
"PDA","SKPD","Obando Cesar Gaviria Trujillo Airport","medium_airport","Puerto Inírida","CO","3.85353","-67.9062"
"PEI","SKPE","Matecaña International Airport","medium_airport","Pereira","CO","4.81267","-75.7395"
"PPN","SKPP","Guillermo León Valencia Airport","medium_airport","Popayán","CO","2.454359","-76.609253"
"PSO","SKPS","Antonio Nariño Airport","medium_airport","Chachagüí","CO","1.396722","-77.29093"
"PVA","SKPV","El Embrujo Airport","medium_airport","Providencia","CO","13.357461","-81.357977"
"MDE","SKRG","Jose Maria Córdova International Airport","large_airport","Medellín","CO","6.16454","-75.4231"
"RCH","SKRH","Almirante Padilla Airport","medium_airport","Riohacha","CO","11.5262","-72.926"
"SJE","SKSJ","Jorge E. Gonzalez Torres Airport","medium_airport","San José Del Guaviare","CO","2.57969","-72.6394"
"SMR","SKSM","Simón Bolívar International Airport","medium_airport","Santa Marta","CO","11.1196","-74.2306"
"ADZ","SKSP","Gustavo Rojas Pinilla International Airport","large_airport","San Andrés","CO","12.5836","-81.7112"
"SVI","SKSV","Eduardo Falla Solano Airport","medium_airport","San Vicente Del Caguán","CO","2.15217","-74.7663"
"TME","SKTM","Gustavo Vargas Airport","medium_airport","Tame","CO","6.45108","-71.7603"
"AUC","SKUC","Santiago Perez Airport","medium_airport","Arauca","CO","7.06888","-70.7369"
"UIB","SKUI","El Caraño Airport","medium_airport","Quibdó","CO","5.69076","-76.6412"
"VUP","SKVP","Alfonso López Pumarejo Airport","medium_airport","Valledupar","CO","10.435","-73.2495"
"VVC","SKVV","Vanguardia Airport","medium_airport","Villavicencio","CO","4.16787","-73.6138"
"EYP","SKYP","El Alcaravan - Yopal Airport","medium_airport","Yopal","CO","5.31911","-72.384"
"SRE","SLAL","Alcantarí International Airport","large_airport","Sucre","BO","-19.246835","-65.149611"
"CBB","SLCB","Jorge Wilsterman International Airport","large_airport","Cochabamba","BO","-17.421105","-66.177102"
"CIJ","SLCO","Capitán Aníbal Arab Airport","medium_airport","Cobija","BO","-11.039109","-68.782774"
"SRZ","SLET","El Trompillo Airport","medium_airport","Santa Cruz","BO","-17.8115997314","-63.1715011597"
"GYA","SLGM","Guayaramerín Airport","medium_airport","Guayaramerín","BO","-10.88856","-65.380955"
"LPB","SLLP","El Alto International Airport","large_airport","La Paz / El Alto","BO","-16.510272","-68.189416"
"ORU","SLOR","Juan Mendoza International Airport","large_airport","Oruro","BO","-17.956151","-67.075829"
"PSZ","SLPS","Capitán Av. Salvador Ogaya G. airport","medium_airport","Puerto Suárez","BO","-18.975301","-57.820599"
"RIB","SLRI","Capitán Av. Selin Zeitun Lopez Airport","medium_airport","Riberalta","BO","-11.009355","-66.075468"
"TJA","SLTJ","Capitan Oriel Lea Plaza Airport","medium_airport","Tarija","BO","-21.5557","-64.701302"
"TDD","SLTR","Teniente Av. Jorge Henrich Arauz Airport","medium_airport","Trinidad","BO","-14.8187","-64.917999"
"UYU","SLUY","Joya Andina International Airport","large_airport","Quijarro","BO","-20.441304","-66.857553"
"VVI","SLVR","Viru Viru International Airport","large_airport","Santa Cruz","BO","-17.6448","-63.135399"
"PBM","SMJP","Johan Adolf Pengel International Airport","large_airport","Paramaribo","SR","5.45283","-55.187801"
"JSO","SN6L","Dr. Luciano de Arruda Coelho Regional Airport","medium_airport","Sobral","BR","-3.614488","-40.231426"
"CAY","SOCA","Cayenne – Félix Eboué Airport","large_airport","Matoury","GF","4.819964","-52.361326"
"MPY","SOOA","Maripasoula Airport","medium_airport","Maripasoula","GF","3.655907","-54.039431"
"LDX","SOOM","Saint-Laurent-du-Maroni Airport","medium_airport","Saint-Laurent-du-Maroni","GF","5.481891","-54.034964"
"PCL","SPCL","Cap FAP David Abenzur Rengifo International Airport","large_airport","Pucallpa","PE","-8.378064","-74.574495"
"CHM","SPEO","FAP Lieutenant Jaime Andres de Montreuil Morales Airport","medium_airport","Chimbote","PE","-9.14961","-78.523804"
